 django.db.backends 2020-05-02 19:34:14,598 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-05-03 11:37:20,283 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,294 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,306 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,318 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,330 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,342 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,355 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends 2020-05-03 11:37:20,367 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_image'; args=['knit_user_image']
 django.db.backends.schema 2020-05-03 11:37:20,371 DEBUG    CREATE TABLE `ref_user_types` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `user_type` varchar(80) NULL, `description` varchar(150) NULL); (params None)
 django.db.backends 2020-05-03 11:37:20,400 DEBUG    (0.016) CREATE TABLE `ref_user_types` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `user_type` varchar(80) NULL, `description` varchar(150) NULL); args=None
 django.db.backends 2020-05-03 11:37:20,412 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,425 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,437 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,449 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,461 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,474 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends 2020-05-03 11:37:20,486 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'ref_user_types'; args=['ref_user_types']
 django.db.backends.schema 2020-05-03 11:37:20,498 DEBUG    CREATE TABLE `knit_vendor` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NULL, `openTime` time(6) NULL, `closeTime` time(6) NULL, `masters` integer NULL, `isWeekends` bool NULL, `alternateDays` varchar(80) NULL, `closed` bool NULL, `emergency` bool NULL, `doorService` bool NULL, `description` longtext NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-05-03 11:37:20,531 DEBUG    (0.031) CREATE TABLE `knit_vendor` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NULL, `openTime` time(6) NULL, `closeTime` time(6) NULL, `masters` integer NULL, `isWeekends` bool NULL, `alternateDays` varchar(80) NULL, `closed` bool NULL, `emergency` bool NULL, `doorService` bool NULL, `description` longtext NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-05-03 11:37:20,543 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,555 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,566 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,578 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,590 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,603 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,615 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,627 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,639 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,650 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,663 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends 2020-05-03 11:37:20,675 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor'; args=['knit_vendor']
 django.db.backends.schema 2020-05-03 11:37:20,677 DEBUG    CREATE TABLE `knit_vendor_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vendor_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:20,705 DEBUG    (0.031) CREATE TABLE `knit_vendor_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vendor_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:20,718 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_images'; args=['knit_vendor_images']
 django.db.backends 2020-05-03 11:37:20,730 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_images'; args=['knit_vendor_images']
 django.db.backends 2020-05-03 11:37:20,743 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_vendor_images'; args=['knit_vendor_images']
 django.db.backends.schema 2020-05-03 11:37:20,762 DEBUG    CREATE TABLE `knit_user_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `user_role` integer NULL, `married` bool NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends 2020-05-03 11:37:20,792 DEBUG    (0.015) CREATE TABLE `knit_user_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `created_by` integer NULL, `updated_by` integer NULL, `firstName` longtext NULL, `lastName` longtext NULL, `gender` integer NULL, `user_role` integer NULL, `married` bool NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `image` varchar(200) NOT NULL, `is_active` bool NOT NULL, `user_id` integer NOT NULL UNIQUE); args=None
 django.db.backends 2020-05-03 11:37:20,804 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,816 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,827 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,840 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,851 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,863 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,875 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,887 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,899 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,911 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,923 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,935 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,947 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,959 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends 2020-05-03 11:37:20,971 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile'; args=['knit_user_profile']
 django.db.backends.schema 2020-05-03 11:37:20,973 DEBUG    CREATE TABLE `knit_user_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:21,003 DEBUG    (0.031) CREATE TABLE `knit_user_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:21,014 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends 2020-05-03 11:37:21,026 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends 2020-05-03 11:37:21,038 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_address'; args=['knit_user_profile_address']
 django.db.backends.schema 2020-05-03 11:37:21,038 DEBUG    CREATE TABLE `knit_user_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:21,067 DEBUG    (0.032) CREATE TABLE `knit_user_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:21,079 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends 2020-05-03 11:37:21,091 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends 2020-05-03 11:37:21,103 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_images'; args=['knit_user_profile_images']
 django.db.backends.schema 2020-05-03 11:37:21,104 DEBUG    CREATE TABLE `knit_user_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); (params None)
 django.db.backends 2020-05-03 11:37:21,139 DEBUG    (0.047) CREATE TABLE `knit_user_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); args=None
 django.db.backends 2020-05-03 11:37:21,151 DEBUG    (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-05-03 11:37:21,163 DEBUG    (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-05-03 11:37:21,175 DEBUG    (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_user_profile_userTypes'; args=['knit_user_profile_userTypes']
 django.db.backends 2020-05-03 11:37:21,186 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-05-03 11:37:21,207 DEBUG    (0.015) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('users', '0001_initial', '2020-05-03 06:07:21.187264'); args=['users', '0001_initial', '2020-05-03 06:07:21.187264']
 django.db.backends.schema 2020-05-03 11:37:21,208 DEBUG    CREATE INDEX `knit_user_username_f1de8bcf` ON `knit_user` (`username`); (params ())
 django.db.backends 2020-05-03 11:37:21,233 DEBUG    (0.032) CREATE INDEX `knit_user_username_f1de8bcf` ON `knit_user` (`username`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,233 DEBUG    CREATE INDEX `knit_user_phone_63e5d1f1` ON `knit_user` (`phone`); (params ())
 django.db.backends 2020-05-03 11:37:21,261 DEBUG    (0.015) CREATE INDEX `knit_user_phone_63e5d1f1` ON `knit_user` (`phone`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,261 DEBUG    CREATE INDEX `knit_user_email_44d6160f` ON `knit_user` (`email`); (params ())
 django.db.backends 2020-05-03 11:37:21,285 DEBUG    (0.031) CREATE INDEX `knit_user_email_44d6160f` ON `knit_user` (`email`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,285 DEBUG    ALTER TABLE `knit_vendor` ADD CONSTRAINT `knit_vendor_user_id_2f9fa962_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:21,303 DEBUG    (0.016) ALTER TABLE `knit_vendor` ADD CONSTRAINT `knit_vendor_user_id_2f9fa962_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,303 DEBUG    ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_vendor_id_kimage_id_1d51f106_uniq` UNIQUE (`vendor_id`, `kimage_id`); (params ())
 django.db.backends 2020-05-03 11:37:21,328 DEBUG    (0.031) ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_vendor_id_kimage_id_1d51f106_uniq` UNIQUE (`vendor_id`, `kimage_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,328 DEBUG    ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_vendor_id_27bbf4cc_fk_knit_vendor_id` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:21,345 DEBUG    (0.016) ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_vendor_id_27bbf4cc_fk_knit_vendor_id` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,346 DEBUG    ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_kimage_id_20026a4b_fk_knit_user_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:21,374 DEBUG    (0.031) ALTER TABLE `knit_vendor_images` ADD CONSTRAINT `knit_vendor_images_kimage_id_20026a4b_fk_knit_user_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_user_image` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,374 DEBUG    ALTER TABLE `knit_user_profile` ADD CONSTRAINT `knit_user_profile_user_id_88b9d289_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:21,392 DEBUG    (0.016) ALTER TABLE `knit_user_profile` ADD CONSTRAINT `knit_user_profile_user_id_88b9d289_fk_knit_user_id` FOREIGN KEY (`user_id`) REFERENCES `knit_user` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,392 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_profile_id_address_id_51b96ba1_uniq` UNIQUE (`profile_id`, `address_id`); (params ())
 django.db.backends 2020-05-03 11:37:21,421 DEBUG    (0.031) ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_profile_id_address_id_51b96ba1_uniq` UNIQUE (`profile_id`, `address_id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,422 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_ad_profile_id_e4c5f9a5_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); (params ())
 django.db.backends 2020-05-03 11:37:21,439 DEBUG    (0.016) ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_ad_profile_id_e4c5f9a5_fk_knit_user` FOREIGN KEY (`profile_id`) REFERENCES `knit_user_profile` (`id`); args=()
 django.db.backends.schema 2020-05-03 11:37:21,440 DEBUG    ALTER TABLE `knit_user_profile_address` ADD CONSTRAINT `knit_user_profile_address_address_id_4bb1d430_fk_ref_address_id` FOREIGN KEY (`address_id`) REFERENCES `ref_address` (`id`); (params ())
