 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:14:22,872 DEBUG    (0.015) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` WHERE `ref_colors`.`id` IN (1, 2, 3); args=(1, 2, 3)
 django.db.backends 2020-04-17 23:14:22,898 DEBUG    (0.016) SELECT `ref_colors`.`id` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:14:22,919 DEBUG    (0.031) INSERT IGNORE INTO `knit_product_colors` (`product_id`, `colormodel_id`) VALUES (3, 1), (3, 2), (3, 3); args=(3, 1, 3, 2, 3, 3)
 django.db.backends 2020-04-17 23:14:22,957 DEBUG    (0.015) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (1, 3, 4, 5); args=(1, 3, 4, 5)
 django.db.backends 2020-04-17 23:14:22,982 DEBUG    (0.016) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:14:22,994 DEBUG    (0.000) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (3, 1), (3, 3), (3, 4), (3, 5); args=(3, 1, 3, 3, 3, 4, 3, 5)
 django.db.backends 2020-04-17 23:14:23,032 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (1, 2); args=(1, 2)
 django.db.backends 2020-04-17 23:14:23,059 DEBUG    (0.016) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:14:23,073 DEBUG    (0.000) DELETE FROM `knit_product_sizes` WHERE (`knit_product_sizes`.`product_id` = 3 AND `knit_product_sizes`.`sizemodel_id` IN (3, 4, 5)); args=(3, 3, 4, 5)
 django.db.backends 2020-04-17 23:14:23,087 DEBUG    (0.015) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (3, 2); args=(3, 2)
 django.db.backends 2020-04-17 23:15:01,616 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:15:01,630 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:15:01,644 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:15:01,869 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:15:01,886 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:15:01,914 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:15:23,603 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:15:23,620 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:15:23,638 DEBUG    (0.016) INSERT INTO `knit_product` (`created_at`, `updated_at`, `created_by`, `updated_by`, `title`, `description`, `quantity`, `in_stock`, `price`, `user`) VALUES ('2020-04-17 17:45:23.621558', '2020-04-17 17:45:23.621558', NULL, NULL, 'S neck Chudidar 4', NULL, 3, 1, 200.52e0, NULL); args=['2020-04-17 17:45:23.621558', '2020-04-17 17:45:23.621558', None, None, 'S neck Chudidar 4', None, 3, True, 200.52, None]
 django.db.backends 2020-04-17 23:15:35,225 DEBUG    (0.031) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` WHERE `ref_colors`.`id` IN (1, 2, 3); args=(1, 2, 3)
 django.db.backends 2020-04-17 23:15:35,257 DEBUG    (0.015) SELECT `ref_colors`.`id` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:35,276 DEBUG    (0.016) INSERT IGNORE INTO `knit_product_colors` (`product_id`, `colormodel_id`) VALUES (4, 1), (4, 2), (4, 3); args=(4, 1, 4, 2, 4, 3)
 django.db.backends 2020-04-17 23:15:35,321 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (1, 3, 4, 5); args=(1, 3, 4, 5)
 django.db.backends 2020-04-17 23:15:35,349 DEBUG    (0.016) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:35,376 DEBUG    (0.031) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (4, 1), (4, 3), (4, 4), (4, 5); args=(4, 1, 4, 3, 4, 4, 4, 5)
 django.db.backends 2020-04-17 23:15:35,425 DEBUG    (0.015) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`id` IN (1, 2); args=(1, 2)
 django.db.backends 2020-04-17 23:15:35,458 DEBUG    (0.015) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:35,474 DEBUG    (0.016) DELETE FROM `knit_product_sizes` WHERE (`knit_product_sizes`.`product_id` = 4 AND `knit_product_sizes`.`sizemodel_id` IN (3, 4, 5)); args=(4, 3, 4, 5)
 django.db.backends 2020-04-17 23:15:35,487 DEBUG    (0.016) INSERT IGNORE INTO `knit_product_sizes` (`product_id`, `sizemodel_id`) VALUES (4, 2); args=(4, 2)
 django.db.backends 2020-04-17 23:15:35,529 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` WHERE `knit_stitch`.`id` IN (1); args=(1,)
 django.db.backends 2020-04-17 23:15:35,558 DEBUG    (0.000) SELECT `knit_stitch`.`id` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:35,575 DEBUG    (0.015) INSERT IGNORE INTO `knit_product_stitch` (`product_id`, `stitch_id`) VALUES (4, 1); args=(4, 1)
 django.db.backends 2020-04-17 23:15:37,184 DEBUG    (0.235) UPDATE `knit_product` SET `created_at` = '2020-04-17 17:45:23.621558', `updated_at` = '2020-04-17 17:45:36.948958', `created_by` = NULL, `updated_by` = NULL, `title` = 'S neck Chudidar 4', `description` = NULL, `quantity` = 3, `in_stock` = 1, `price` = 200.52e0, `user` = NULL WHERE `knit_product`.`id` = 4; args=('2020-04-17 17:45:23.621558', '2020-04-17 17:45:36.948958', 'S neck Chudidar 4', 3, True, 200.52, 4)
 django.db.backends 2020-04-17 23:15:56,117 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:15:56,137 DEBUG    (0.031) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:15:56,161 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_product`; args=()
 django.db.backends 2020-04-17 23:15:56,178 DEBUG    (0.015) SELECT `knit_product`.`id`, `knit_product`.`created_at`, `knit_product`.`updated_at`, `knit_product`.`created_by`, `knit_product`.`updated_by`, `knit_product`.`title`, `knit_product`.`description`, `knit_product`.`quantity`, `knit_product`.`in_stock`, `knit_product`.`price`, `knit_product`.`user` FROM `knit_product` LIMIT 10; args=()
 django.db.backends 2020-04-17 23:15:56,198 DEBUG    (0.000) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,214 DEBUG    (0.000) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,237 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,263 DEBUG    (0.031) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,284 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,306 DEBUG    (0.015) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,337 DEBUG    (0.015) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,362 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,377 DEBUG    (0.015) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,392 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,411 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,425 DEBUG    (0.015) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,441 DEBUG    (0.016) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,456 DEBUG    (0.015) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:15:56,471 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,486 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,502 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,517 DEBUG    (0.016) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,531 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,547 DEBUG    (0.015) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,562 DEBUG    (0.016) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 3; args=(3,)
 django.db.backends 2020-04-17 23:15:56,578 DEBUG    (0.015) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:56,597 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:56,612 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:56,626 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 4; args=(4,)
 django.db.backends 2020-04-17 23:15:56,641 DEBUG    (0.016) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_stitch_images` ON (`knit_product_image`.`id` = `knit_stitch_images`.`kimage_id`) WHERE `knit_stitch_images`.`stitch_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:15:56,656 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 4; args=(4,)
