 django.db.backends 2020-04-11 16:58:35,115 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-12 10:33:21,959 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_filters'; args=('django_filters',)
 django.db.backends 2020-04-12 10:33:22,045 DEBUG    (0.079) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'django_filters'; args=('django_filters',)
 django.db.backends 2020-04-12 10:33:22,129 DEBUG    (0.093) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_auth'; args=('rest_auth',)
 django.db.backends 2020-04-12 10:33:22,236 DEBUG    (0.110) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_auth'; args=('rest_auth',)
 django.db.backends 2020-04-12 10:33:22,334 DEBUG    (0.093) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'authtoken'; args=('authtoken',)
 django.db.backends 2020-04-12 10:33:22,420 DEBUG    (0.079) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'authtoken' AND `django_content_type`.`model` = 'token') LIMIT 21; args=('authtoken', 'token')
 django.db.backends 2020-04-12 10:33:22,506 DEBUG    (0.093) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (12) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12,)
 django.db.backends 2020-04-12 10:33:22,574 DEBUG    (0.063) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'authtoken'; args=('authtoken',)
 django.db.backends 2020-04-12 10:33:22,654 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'users'; args=('users',)
 django.db.backends 2020-04-12 10:33:22,725 DEBUG    (0.062) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'user') LIMIT 21; args=('users', 'user')
 django.db.backends 2020-04-12 10:33:22,805 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'address') LIMIT 21; args=('users', 'address')
 django.db.backends 2020-04-12 10:33:22,879 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'kimage') LIMIT 21; args=('users', 'kimage')
 django.db.backends 2020-04-12 10:33:22,970 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'usertype') LIMIT 21; args=('users', 'usertype')
 django.db.backends 2020-04-12 10:33:23,039 DEBUG    (0.063) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'vendor') LIMIT 21; args=('users', 'vendor')
 django.db.backends 2020-04-12 10:33:23,119 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'users' AND `django_content_type`.`model` = 'profile') LIMIT 21; args=('users', 'profile')
 django.db.backends 2020-04-12 10:33:23,215 DEBUG    (0.093) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (13, 14, 15, 16, 17, 18) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(13, 14, 15, 16, 17, 18)
 django.db.backends 2020-04-12 10:33:23,311 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'users'; args=('users',)
 django.db.backends 2020-04-12 10:33:23,386 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'products'; args=('products',)
 django.db.backends 2020-04-12 10:33:23,471 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'kimage') LIMIT 21; args=('products', 'kimage')
 django.db.backends 2020-04-12 10:33:23,574 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitch') LIMIT 21; args=('products', 'stitch')
 django.db.backends 2020-04-12 10:33:23,659 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitchtype') LIMIT 21; args=('products', 'stitchtype')
 django.db.backends 2020-04-12 10:33:23,740 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'stitchtypedesign') LIMIT 21; args=('products', 'stitchtypedesign')
 django.db.backends 2020-04-12 10:33:23,819 DEBUG    (0.078) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'products' AND `django_content_type`.`model` = 'product') LIMIT 21; args=('products', 'product')
 django.db.backends 2020-04-12 10:33:23,910 DEBUG    (0.094) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (19, 20, 21, 22, 23) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(19, 20, 21, 22, 23)
 django.db.backends 2020-04-12 10:33:23,981 DEBUG    (0.062) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'products'; args=('products',)
 django.db.backends 2020-04-12 10:42:49,339 DEBUG    (0.078) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-12 10:42:49,424 DEBUG    (0.094) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-12 10:42:49,495 DEBUG    (0.063) SELECT VERSION(); args=None
 django.db.backends 2020-04-12 10:42:50,159 DEBUG    (0.063) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-12 10:42:50,237 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:42:50,324 DEBUG    (0.078) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-12 10:43:27,374 DEBUG    (0.063) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-12 10:43:27,480 DEBUG    (0.094) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-12 10:43:27,551 DEBUG    (0.078) SELECT VERSION(); args=None
 django.db.backends 2020-04-12 10:43:28,249 DEBUG    (0.078) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-12 10:43:28,334 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:28,456 DEBUG    (0.125) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-12 10:43:41,511 DEBUG    (0.062) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-12 10:43:41,600 DEBUG    (0.094) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-12 10:43:41,671 DEBUG    (0.078) SELECT @@sql_mode; args=None
 django.db.backends 2020-04-12 10:43:42,251 DEBUG    (0.078) SELECT VERSION(); args=None
 django.db.backends 2020-04-12 10:43:42,402 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:42,495 DEBUG    (0.078) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-12 10:43:42,565 DEBUG    (0.078) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:42,661 DEBUG    (0.094) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-12 10:43:42,795 DEBUG    (0.079) SHOW FULL TABLES; args=None
 django.db.backends.schema 2020-04-12 10:43:42,808 DEBUG    ALTER TABLE `knit_stitch_type` CHANGE `stype` `type` varchar(80) NULL; (params ())
 django.db.backends 2020-04-12 10:43:42,886 DEBUG    (0.078) ALTER TABLE `knit_stitch_type` CHANGE `stype` `type` varchar(80) NULL; args=()
 django.db.backends.schema 2020-04-12 10:43:42,908 DEBUG    ALTER TABLE `knit_product` DROP COLUMN `code`; (params ())
 django.db.backends 2020-04-12 10:43:43,015 DEBUG    (0.109) ALTER TABLE `knit_product` DROP COLUMN `code`; args=()
 django.db.backends.schema 2020-04-12 10:43:43,035 DEBUG    ALTER TABLE `knit_product` DROP COLUMN `stitched_date`; (params ())
 django.db.backends 2020-04-12 10:43:43,148 DEBUG    (0.109) ALTER TABLE `knit_product` DROP COLUMN `stitched_date`; args=()
 django.db.backends.schema 2020-04-12 10:43:43,153 DEBUG    ALTER TABLE `knit_product` ADD COLUMN `created_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:43,275 DEBUG    (0.125) ALTER TABLE `knit_product` ADD COLUMN `created_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:43,360 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends.schema 2020-04-12 10:43:43,374 DEBUG    ALTER TABLE `knit_product` ADD COLUMN `updated_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:43,481 DEBUG    (0.109) ALTER TABLE `knit_product` ADD COLUMN `updated_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:43,570 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_product'; args=['knit_product']
 django.db.backends.schema 2020-04-12 10:43:43,576 DEBUG    ALTER TABLE `knit_stitch` ADD COLUMN `created_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:43,664 DEBUG    (0.094) ALTER TABLE `knit_stitch` ADD COLUMN `created_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:43,744 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends.schema 2020-04-12 10:43:43,751 DEBUG    ALTER TABLE `knit_stitch` ADD COLUMN `updated_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:43,855 DEBUG    (0.094) ALTER TABLE `knit_stitch` ADD COLUMN `updated_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:43,949 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch'; args=['knit_stitch']
 django.db.backends.schema 2020-04-12 10:43:43,968 DEBUG    ALTER TABLE `knit_stitch_type` ADD COLUMN `created_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:44,066 DEBUG    (0.094) ALTER TABLE `knit_stitch_type` ADD COLUMN `created_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:44,145 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends.schema 2020-04-12 10:43:44,160 DEBUG    ALTER TABLE `knit_stitch_type` ADD COLUMN `updated_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:44,271 DEBUG    (0.109) ALTER TABLE `knit_stitch_type` ADD COLUMN `updated_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:44,344 DEBUG    (0.078) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type'; args=['knit_stitch_type']
 django.db.backends.schema 2020-04-12 10:43:44,354 DEBUG    ALTER TABLE `knit_stitch_type_design` ADD COLUMN `created_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:44,461 DEBUG    (0.109) ALTER TABLE `knit_stitch_type_design` ADD COLUMN `created_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:44,540 DEBUG    (0.079) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends.schema 2020-04-12 10:43:44,546 DEBUG    ALTER TABLE `knit_stitch_type_design` ADD COLUMN `updated_by` integer NULL; (params [])
 django.db.backends 2020-04-12 10:43:44,651 DEBUG    (0.109) ALTER TABLE `knit_stitch_type_design` ADD COLUMN `updated_by` integer NULL; args=[]
 django.db.backends 2020-04-12 10:43:44,735 DEBUG    (0.094) SELECT engine FROM information_schema.tables WHERE table_name = 'knit_stitch_type_design'; args=['knit_stitch_type_design']
 django.db.backends.schema 2020-04-12 10:43:44,764 DEBUG    ALTER TABLE `knit_product` MODIFY `quantity` integer NOT NULL; (params [])
 django.db.backends 2020-04-12 10:43:44,876 DEBUG    (0.125) ALTER TABLE `knit_product` MODIFY `quantity` integer NOT NULL; args=[]
 django.db.backends 2020-04-12 10:43:45,015 DEBUG    (0.094) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:45,095 DEBUG    (0.078) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('products', '0003_auto_20200412_1042', '2020-04-12 05:13:45.015832'); args=['products', '0003_auto_20200412_1042', '2020-04-12 05:13:45.015832']
 django.db.backends.schema 2020-04-12 10:43:45,107 DEBUG    ALTER TABLE `knit_stitch_type_design` CHANGE `sdesign` `type` varchar(80) NULL; (params ())
 django.db.backends 2020-04-12 10:43:45,199 DEBUG    (0.094) ALTER TABLE `knit_stitch_type_design` CHANGE `sdesign` `type` varchar(80) NULL; args=()
 django.db.backends 2020-04-12 10:43:45,296 DEBUG    (0.094) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:45,586 DEBUG    (0.281) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('products', '0004_auto_20200412_1043', '2020-04-12 05:13:45.296043'); args=['products', '0004_auto_20200412_1043', '2020-04-12 05:13:45.296043']
 django.db.backends 2020-04-12 10:43:45,662 DEBUG    (0.079) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-12 10:43:45,756 DEBUG    (0.093) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-12 10:43:45,875 DEBUG    (0.093) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
 django.db.backends 2020-04-12 10:43:45,970 DEBUG    (0.094) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry') LIMIT 21; args=('admin', 'logentry')
