 django.db.backends 2020-04-11 10:10:09,782 DEBUG    (0.079) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends.schema 2020-04-11 11:06:40,024 DEBUG    CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:40,446 DEBUG    CREATE TABLE `user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `last_login` datetime(6) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `username` varchar(255) NULL, `phone` varchar(50) NULL, `email` varchar(254) NULL, `password` varchar(128) NOT NULL, `is_admin` integer NULL, `is_active` bool NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:41,380 DEBUG    CREATE TABLE `knit_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `address_line_1` varchar(50) NOT NULL, `address_line_2` varchar(50) NULL, `landmark` varchar(50) NULL, `postalCode` integer NOT NULL, `latitude` double precision NULL, `longitude` double precision NULL, `geoAddress` varchar(100) NULL, `city` varchar(25) NULL, `state` varchar(25) NULL, `country` varchar(45) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:42,515 DEBUG    CREATE TABLE `knit_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NOT NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:43,215 DEBUG    CREATE TABLE `knit_user_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_type` varchar(80) NULL, `description` varchar(150) NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:43,549 DEBUG    CREATE TABLE `users_profile` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `firstName` longtext NOT NULL, `lastName` longtext NOT NULL, `gender` integer NULL, `married` bool NOT NULL, `birthday` datetime(6) NULL, `anniversary` datetime(6) NULL, `user_role` varchar(80) NULL, `image` varchar(200) NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends.schema 2020-04-11 11:06:44,620 DEBUG    CREATE TABLE `users_profile_address` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `address_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:44,954 DEBUG    CREATE TABLE `users_profile_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:45,897 DEBUG    CREATE TABLE `users_profile_userTypes` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `profile_id` integer NOT NULL, `usertype_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:46,289 DEBUG    CREATE TABLE `knit_vendor_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `name` varchar(80) NULL, `openTime` time(6) NULL, `closeTime` time(6) NULL, `masters` integer NULL, `isWeekends` bool NULL, `alternateDays` varchar(80) NULL, `closed` bool NOT NULL, `emergency` bool NOT NULL, `doorService` bool NOT NULL, `description` longtext NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends.schema 2020-04-11 11:06:47,514 DEBUG    CREATE TABLE `knit_vendor_user_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vendor_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:48,018 DEBUG    CREATE INDEX `user_username_cf016618` ON `user` (`username`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,134 DEBUG    CREATE INDEX `user_phone_fcd7f7da` ON `user` (`phone`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,239 DEBUG    CREATE INDEX `user_email_54dc62b2` ON `user` (`email`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,322 DEBUG    ALTER TABLE `users_profile` ADD CONSTRAINT `users_profile_user_id_2112e78d_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,406 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_address_id_5a476936_uniq` UNIQUE (`profile_id`, `address_id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,488 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_profile_id_b6a1e777_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,565 DEBUG    ALTER TABLE `users_profile_address` ADD CONSTRAINT `users_profile_address_address_id_503c5083_fk_knit_address_id` FOREIGN KEY (`address_id`) REFERENCES `knit_address` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,631 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_kimage_id_0ed6b64f_uniq` UNIQUE (`profile_id`, `kimage_id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,712 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_profile_id_6758386e_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,790 DEBUG    ALTER TABLE `users_profile_images` ADD CONSTRAINT `users_profile_images_kimage_id_ae797cb2_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:48,933 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_usertype_id_98f6b3cf_uniq` UNIQUE (`profile_id`, `usertype_id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,031 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTypes_profile_id_d2ef71a0_fk_users_profile_id` FOREIGN KEY (`profile_id`) REFERENCES `users_profile` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,104 DEBUG    ALTER TABLE `users_profile_userTypes` ADD CONSTRAINT `users_profile_userTy_usertype_id_c794ff69_fk_knit_user` FOREIGN KEY (`usertype_id`) REFERENCES `knit_user_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,196 DEBUG    ALTER TABLE `knit_vendor_user` ADD CONSTRAINT `knit_vendor_user_user_id_f16c068b_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,280 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_vendor_id_kimage_id_83aaa98b_uniq` UNIQUE (`vendor_id`, `kimage_id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,371 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_ima_vendor_id_04509b34_fk_knit_vend` FOREIGN KEY (`vendor_id`) REFERENCES `knit_vendor_user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,445 DEBUG    ALTER TABLE `knit_vendor_user_images` ADD CONSTRAINT `knit_vendor_user_images_kimage_id_712cfa28_fk_knit_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `knit_image` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:49,534 DEBUG    CREATE TABLE `account_emailaddress` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `email` varchar(75) NOT NULL UNIQUE, `verified` bool NOT NULL, `primary` bool NOT NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:50,043 DEBUG    CREATE TABLE `account_emailconfirmation` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `sent` datetime(6) NULL, `key` varchar(64) NOT NULL UNIQUE, `email_address_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:50,699 DEBUG    ALTER TABLE `account_emailaddress` ADD CONSTRAINT `account_emailaddress_user_id_2c513194_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:50,787 DEBUG    ALTER TABLE `account_emailconfirmation` ADD CONSTRAINT `account_emailconfirm_email_address_id_5b7f8c58_fk_account_e` FOREIGN KEY (`email_address_id`) REFERENCES `account_emailaddress` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:50,885 DEBUG    ALTER TABLE `account_emailaddress` MODIFY `email` varchar(254) NOT NULL; (params [])
 django.db.backends.schema 2020-04-11 11:06:51,110 DEBUG    CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:51,527 DEBUG    ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_model_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params ())
 django.db.backends.schema 2020-04-11 11:06:51,794 DEBUG    CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:52,804 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:52,904 DEBUG    ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:53,335 DEBUG    ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
 django.db.backends.schema 2020-04-11 11:06:53,641 DEBUG    ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
 django.db.backends.schema 2020-04-11 11:06:53,888 DEBUG    CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:54,304 DEBUG    CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
 django.db.backends.schema 2020-04-11 11:06:54,605 DEBUG    CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:55,102 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
 django.db.backends.schema 2020-04-11 11:06:55,195 DEBUG    ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:55,279 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:55,372 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:55,459 DEBUG    ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:55,603 DEBUG    ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
 django.db.backends.schema 2020-04-11 11:06:56,829 DEBUG    ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; (params [])
 django.db.backends.schema 2020-04-11 11:06:57,433 DEBUG    CREATE TABLE `authtoken_token` (`key` varchar(40) NOT NULL PRIMARY KEY, `created` datetime(6) NOT NULL, `user_id` integer NOT NULL UNIQUE); (params None)
 django.db.backends.schema 2020-04-11 11:06:57,921 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:58,299 DEBUG    ALTER TABLE `authtoken_token` DROP FOREIGN KEY `authtoken_token_user_id_35299eff_fk_user_id`; (params ())
 django.db.backends.schema 2020-04-11 11:06:58,380 DEBUG    ALTER TABLE `authtoken_token` ADD CONSTRAINT `authtoken_token_user_id_35299eff_fk_user_id` FOREIGN KEY (`user_id`) REFERENCES `user` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:06:58,640 DEBUG    CREATE TABLE `product_image` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `description` varchar(255) NULL, `image` varchar(254) NULL, `source` varchar(50) NULL, `size` integer NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:59,163 DEBUG    CREATE TABLE `knit_stitch` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(80) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:06:59,735 DEBUG    CREATE TABLE `knit_stitch_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitch_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:00,088 DEBUG    CREATE TABLE `knit_stitch_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stype` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `stitch_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:00,995 DEBUG    CREATE TABLE `knit_stitch_type_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtype_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:01,340 DEBUG    CREATE TABLE `knit_stitch_type_design` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sdesign` varchar(80) NULL, `code` varchar(80) NULL, `description` varchar(120) NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `stitch_type_id` integer NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:01,975 DEBUG    CREATE TABLE `knit_stitch_type_design_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `stitchtypedesign_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:02,284 DEBUG    CREATE TABLE `knit_product` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `code` varchar(80) NULL, `title` varchar(80) NULL, `description` varchar(120) NULL, `user` integer NULL, `stitched_date` datetime(6) NULL, `quantity` varchar(10) NOT NULL, `created_at` datetime(6) NOT NULL, `updated_at` datetime(6) NOT NULL, `stitch_id` integer NULL, `stitch_type_id` integer NULL, `stitch_type_design_id` integer NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:03,399 DEBUG    CREATE TABLE `knit_product_images` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product_id` integer NOT NULL, `kimage_id` integer NOT NULL); (params None)
 django.db.backends.schema 2020-04-11 11:07:03,857 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_kimage_id_457a9ae0_uniq` UNIQUE (`stitch_id`, `kimage_id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:03,979 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_stitch_id_a914e18a_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,060 DEBUG    ALTER TABLE `knit_stitch_images` ADD CONSTRAINT `knit_stitch_images_kimage_id_7e7382e7_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,151 DEBUG    ALTER TABLE `knit_stitch_type` ADD CONSTRAINT `knit_stitch_type_stitch_id_75ae0095_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,252 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_stitchtype_id_kimage_id_bfd3f693_uniq` UNIQUE (`stitchtype_id`, `kimage_id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,333 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_ima_stitchtype_id_8f9abcd1_fk_knit_stit` FOREIGN KEY (`stitchtype_id`) REFERENCES `knit_stitch_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,448 DEBUG    ALTER TABLE `knit_stitch_type_images` ADD CONSTRAINT `knit_stitch_type_images_kimage_id_11e64084_fk_product_image_id` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,546 DEBUG    ALTER TABLE `knit_stitch_type_design` ADD CONSTRAINT `knit_stitch_type_des_stitch_type_id_7b250696_fk_knit_stit` FOREIGN KEY (`stitch_type_id`) REFERENCES `knit_stitch_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,640 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_design__stitchtypedesign_id_kima_54d93b93_uniq` UNIQUE (`stitchtypedesign_id`, `kimage_id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,734 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_stitchtypedesign_id_57b6b1ed_fk_knit_stit` FOREIGN KEY (`stitchtypedesign_id`) REFERENCES `knit_stitch_type_design` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:04,835 DEBUG    ALTER TABLE `knit_stitch_type_design_images` ADD CONSTRAINT `knit_stitch_type_des_kimage_id_85eab644_fk_product_i` FOREIGN KEY (`kimage_id`) REFERENCES `product_image` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:05,035 DEBUG    ALTER TABLE `knit_product` ADD CONSTRAINT `knit_product_stitch_id_a9f52847_fk_knit_stitch_id` FOREIGN KEY (`stitch_id`) REFERENCES `knit_stitch` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:05,132 DEBUG    ALTER TABLE `knit_product` ADD CONSTRAINT `knit_product_stitch_type_id_8c801b06_fk_knit_stitch_type_id` FOREIGN KEY (`stitch_type_id`) REFERENCES `knit_stitch_type` (`id`); (params ())
 django.db.backends.schema 2020-04-11 11:07:05,210 DEBUG    ALTER TABLE `knit_product` ADD CONSTRAINT `knit_product_stitch_type_design_i_50622b63_fk_knit_stit` FOREIGN KEY (`stitch_type_design_id`) REFERENCES `knit_stitch_type_design` (`id`); (params ())
